Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 13:16	3.21	0	0	0	0	3.21	99.87	-0.24	23.99	CHLAMY_5	T0	CHLAMY	5	R1	CONTROL	NEW
9/12/25 13:16	3.18	0	0	0	0	3.18	99.61	-0.24	23.99	CHLAMY_5	T0	CHLAMY	5	R1	CONTROL	NEW
9/12/25 13:16	3.12	0	0	0	0.02	3.12	99.92	-0.24	23.99	CHLAMY_5	T0	CHLAMY	5	R1	CONTROL	NEW
9/12/25 13:16	3.19	0	0	0	0.02	3.19	99.8	-0.23	24.01	CHLAMY_5	T0	CHLAMY	5	R1	CONTROL	NEW
9/12/25 13:16	3.11	0	0	0	0	3.11	99.81	-0.25	23.99	CHLAMY_5	T0	CHLAMY	5	R1	CONTROL	NEW
9/12/25 13:16	3.06	0	0	0	0.04	3.06	99.77	-0.24	24.01	CHLAMY_5	T0	CHLAMY	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 13:19	3.42	2.72	0	0	0.1	6.14	100	-0.24	23.99	MIX2_5	T0	LE19-131	5	R1	CONTROL	NEW
9/12/25 13:19	3.3	2.68	0	0	0.16	5.99	100	-0.24	23.98	MIX2_5	T0	LE19-131	5	R1	CONTROL	NEW
9/12/25 13:19	3.11	2.78	0	0	0.16	5.89	100	-0.25	23.98	MIX2_5	T0	LE19-131	5	R1	CONTROL	NEW
9/12/25 13:19	3.12	2.74	0	0	0.18	5.87	100	-0.24	23.96	MIX2_5	T0	LE19-131	5	R1	CONTROL	NEW
9/12/25 13:19	3.04	2.68	0	0	0.2	5.72	100	-0.24	23.98	MIX2_5	T0	LE19-131	5	R1	CONTROL	NEW
9/12/25 13:19	3.33	2.66	0	0	0.14	5.99	100	-0.25	23.97	MIX2_5	T0	LE19-131	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 13:22	3.47	3.03	0	0.04	0.05	6.54	99.61	-0.24	23.97	MIX1_5	T0	LE19-195	5	R1	CONTROL	NEW
9/12/25 13:22	3.19	3	0	0	0.1	6.19	99.76	-0.24	23.94	MIX1_5	T0	LE19-195	5	R1	CONTROL	NEW
9/12/25 13:22	3.46	3.03	0	0	0.04	6.49	99.74	-0.24	23.95	MIX1_5	T0	LE19-195	5	R1	CONTROL	NEW
9/12/25 13:22	3.49	3.02	0	0	0.04	6.51	99.28	-0.23	23.98	MIX1_5	T0	LE19-195	5	R1	CONTROL	NEW
9/12/25 13:22	3.44	2.98	0	0.03	0.05	6.46	99.35	-0.23	23.96	MIX1_5	T0	LE19-195	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 13:24	2.82	0	0	0.06	0.02	2.88	99.46	-0.24	23.85	CHLAMY_80	T0	CHLAMY	80	R1	CONTROL	NEW
9/12/25 13:24	2.74	0	0.09	0	0.02	2.83	98.96	-0.24	23.87	CHLAMY_80	T0	CHLAMY	80	R1	CONTROL	NEW
9/12/25 13:24	2.72	0	0.06	0	0.05	2.78	98.93	-0.24	23.85	CHLAMY_80	T0	CHLAMY	80	R1	CONTROL	NEW
9/12/25 13:24	2.78	0	0.01	0.03	0.05	2.82	99.15	-0.24	23.85	CHLAMY_80	T0	CHLAMY	80	R1	CONTROL	NEW
9/12/25 13:24	2.87	0.01	0.09	0	0	2.97	99.03	-0.24	23.88	CHLAMY_80	T0	CHLAMY	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 13:27	2.75	3.22	0	0	0.08	5.97	99.42	-0.25	23.9	MIX1_80	T0	LE19-195	80	R1	CONTROL	NEW
9/12/25 13:27	2.85	3.16	0	0	0.07	6.01	98.95	-0.24	23.92	MIX1_80	T0	LE19-195	80	R1	CONTROL	NEW
9/12/25 13:27	3	3.17	0	0	0.05	6.17	98.86	-0.24	23.9	MIX1_80	T0	LE19-195	80	R1	CONTROL	NEW
9/12/25 13:27	2.48	3.18	0	0	0.11	5.67	99.28	-0.25	23.92	MIX1_80	T0	LE19-195	80	R1	CONTROL	NEW
