Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							NEW
7/25/25 10:27	105.56	0.9	2.47	0.01	0.78	108.94	97.46	-0.3	21.64	chlamy_20	culture	chlamy	20		culture	NEW
7/25/25 10:27	105.93	0.98	2.45	0	0.79	109.36	97.49	-0.3	21.62	chlamy_20	culture	chlamy	20		culture	NEW
7/25/25 10:27	105.92	0.89	2.43	0	0.78	109.24	97.39	-0.3	21.65	chlamy_20	culture	chlamy	20		culture	NEW
7/25/25 10:27	106.1	0.91	2.45	0	0.76	109.45	97.48	-0.3	21.69	chlamy_20	culture	chlamy	20		culture	NEW
7/25/25 10:27	105.88	0.94	2.54	0.01	0.78	109.37	97.34	-0.3	21.69	chlamy_20	culture	chlamy	20		culture	NEW
7/25/25 10:27	106.48	0.93	2.32	0	0.81	109.73	97.27	-0.3	21.67	chlamy_20	culture	chlamy	20		culture	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							NEW
7/25/25 10:29	47.64	0	0	0	0.36	47.64	97.64	-0.3	21.81	CHLAMY_5	culture	CHLAMY	5		culture	NEW
7/25/25 10:29	47.54	0	0	0	0.35	47.54	97.44	-0.3	21.8	CHLAMY_5	culture	CHLAMY	5		culture	NEW
7/25/25 10:29	47.36	0	0	0	0.36	47.36	97.54	-0.3	21.85	CHLAMY_5	culture	CHLAMY	5		culture	NEW
7/25/25 10:29	47.29	0	0	0	0.36	47.29	97.49	-0.3	21.85	CHLAMY_5	culture	CHLAMY	5		culture	NEW
7/25/25 10:30	47.15	0	0	0	0.35	47.15	97.45	-0.3	21.81	CHLAMY_5	culture	CHLAMY	5		culture	NEW
7/25/25 10:30	46.91	0	0	0	0.37	46.91	97.43	-0.3	21.83	CHLAMY_5	culture	CHLAMY	5		culture	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							NEW
7/25/25 10:32	0	14.63	0	0	0.13	14.63	97.78	-0.3	21.78	195_20	culture	LE19-195	20		culture	NEW
7/25/25 10:32	0	14.66	0	0	0.14	14.66	97.65	-0.31	21.81	195_20	culture	LE19-195	20		culture	NEW
7/25/25 10:32	0	14.57	0	0	0.13	14.57	97.58	-0.31	21.83	195_20	culture	LE19-195	20		culture	NEW
7/25/25 10:32	0	14.61	0	0	0.13	14.61	97.57	-0.31	21.82	195_20	culture	LE19-195	20		culture	NEW
7/25/25 10:32	0	14.57	0	0	0.13	14.57	97.65	-0.31	21.83	195_20	culture	LE19-195	20		culture	NEW
7/25/25 10:32	0	14.54	0	0	0.14	14.54	97.73	-0.3	21.87	195_20	culture	LE19-195	20		culture	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							NEW
7/25/25 10:33	0	2.55	0	0	0.16	2.55	98.63	-0.31	21.93	195_5	culture	LE19-195	5		culture	NEW
7/25/25 10:33	0	2.56	0	0	0.15	2.56	98.52	-0.3	21.95	195_5	culture	LE19-195	5		culture	NEW
7/25/25 10:33	0	2.54	0	0	0.16	2.54	98.48	-0.31	21.91	195_5	culture	LE19-195	5		culture	NEW
7/25/25 10:34	0	2.54	0	0	0.16	2.54	98.52	-0.3	21.92	195_5	culture	LE19-195	5		culture	NEW
7/25/25 10:34	0.01	2.53	0	0	0.16	2.54	98.5	-0.3	21.96	195_5	culture	LE19-195	5		culture	NEW
7/25/25 10:34	0.01	2.57	0	0	0.17	2.58	98.55	-0.31	21.97	195_5	culture	LE19-195	5		culture	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							NEW
7/25/25 10:37	0	7.33	0	0	0.11	7.33	97.11	-0.3	21.97	131_20	culture	LE19-131	20		culture	NEW
7/25/25 10:37	0	7.32	0	0	0.12	7.32	97	-0.3	21.99	131_20	culture	LE19-131	20		culture	NEW
7/25/25 10:37	0	7.32	0	0	0.1	7.32	96.92	-0.3	22	131_20	culture	LE19-131	20		culture	NEW
7/25/25 10:37	0	7.35	0	0	0.1	7.35	96.98	-0.3	22	131_20	culture	LE19-131	20		culture	NEW
7/25/25 10:37	0	7.31	0	0	0.11	7.31	96.89	-0.3	22.05	131_20	culture	LE19-131	20		culture	NEW
7/25/25 10:37	0	7.31	0	0	0.1	7.31	96.92	-0.31	22.01	131_20	culture	LE19-131	20		culture	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							NEW
7/25/25 10:39	0	3.82	0	0	0.11	3.82	97.88	-0.29	22.15	131_5	culture	LE19-131	5		culture	NEW
7/25/25 10:39	0	3.92	0	0	0.09	3.92	97.89	-0.31	22.14	131_5	culture	LE19-131	5		culture	NEW
7/25/25 10:39	0	3.87	0	0	0.08	3.87	98.01	-0.3	22.16	131_5	culture	LE19-131	5		culture	NEW
7/25/25 10:39	0	3.85	0	0	0.12	3.85	97.95	-0.29	22.18	131_5	culture	LE19-131	5		culture	NEW
7/25/25 10:39	0	3.89	0	0	0.09	3.89	97.92	-0.32	22.21	131_5	culture	LE19-131	5		culture	NEW
7/25/25 10:40	0	3.82	0	0	0.09	3.82	97.98	-0.31	22.14	131_5	culture	LE19-131	5		culture	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							NEW
7/25/25 13:35	3.89	0	0	0	0	3.89	97.61	-0.32	28.24	CHLAMY_5	T0	CHLAMY	5	R1	CONTROL	NEW
7/25/25 13:35	3.83	0	0	0	0	3.83	97.49	-0.32	28.27	CHLAMY_5	T0	CHLAMY	5	R1	CONTROL	NEW
7/25/25 13:35	3.83	0	0	0	0	3.83	97.48	-0.32	28.27	CHLAMY_5	T0	CHLAMY	5	R1	CONTROL	NEW
7/25/25 13:35	3.85	0	0	0	0	3.85	97.53	-0.32	28.24	CHLAMY_5	T0	CHLAMY	5	R1	CONTROL	NEW
7/25/25 13:36	3.86	0	0	0	0	3.86	97.44	-0.32	28.25	CHLAMY_5	T0	CHLAMY	5	R1	CONTROL	NEW
7/25/25 13:36	3.82	0	0	0	0	3.82	97.36	-0.32	28.28	CHLAMY_5	T0	CHLAMY	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							NEW
7/25/25 13:48	3.72	2.82	0	0	0.06	6.54	96.69	-0.31	27.66	MIX2_5	T0	LE19-131	5	R1	CONTROL	NEW
7/25/25 13:48	3.65	2.81	0	0	0.07	6.45	96.75	-0.32	27.7	MIX2_5	T0	LE19-131	5	R1	CONTROL	NEW
7/25/25 13:48	3.69	2.86	0	0	0.05	6.55	96.45	-0.32	27.71	MIX2_5	T0	LE19-131	5	R1	CONTROL	NEW
7/25/25 13:48	3.61	2.83	0	0	0.07	6.44	96.71	-0.32	27.73	MIX2_5	T0	LE19-131	5	R1	CONTROL	NEW
7/25/25 13:48	3.61	2.84	0	0	0.08	6.45	96.67	-0.32	27.71	MIX2_5	T0	LE19-131	5	R1	CONTROL	NEW
7/25/25 13:48	3.7	2.83	0	0	0.06	6.53	96.58	-0.32	27.73	MIX2_5	T0	LE19-131	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							NEW
7/25/25 13:46	4.02	2.73	0	0	0.16	6.75	96.17	-0.31	27.69	MIX1_5	T0	LE19-195	5	R1	CONTROL	NEW
7/25/25 13:46	4.06	2.73	0	0	0.16	6.79	96.13	-0.32	27.72	MIX1_5	T0	LE19-195	5	R1	CONTROL	NEW
7/25/25 13:46	3.96	2.75	0	0	0.18	6.7	95.97	-0.32	27.72	MIX1_5	T0	LE19-195	5	R1	CONTROL	NEW
7/25/25 13:46	3.9	2.74	0	0	0.18	6.64	96.08	-0.32	27.73	MIX1_5	T0	LE19-195	5	R1	CONTROL	NEW
