Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 13:48	3.43	0	0	0.16	0.03	3.59	100	-0.46	22.37	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
1/14/26 13:48	3.12	0.02	0.2	0.02	0.06	3.35	100	-0.46	22.37	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
1/14/26 13:48	3.32	0.01	0.2	0	0.02	3.53	100	-0.48	22.36	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
1/14/26 13:48	3.52	0.04	0	0.09	0.05	3.65	100	-0.46	22.37	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
1/14/26 13:48	3.27	0	0	0.21	0.06	3.49	100	-0.47	22.39	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
1/14/26 13:48	3.44	0.08	0	0.06	0.04	3.57	100	-0.46	22.4	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
1/14/26 13:48	3.4	0.07	0.14	0	0.02	3.61	100	-0.47	22.4	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
1/14/26 13:48	3.19	0.1	0.14	0	0.06	3.43	100	-0.46	22.4	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
1/14/26 13:48	3.35	0	0.06	0.15	0.02	3.56	100	-0.46	22.39	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 13:49	3.64	0	0	0.12	0.04	3.76	100	-0.47	22.34	CHLAMY_Q1_20	T0	CHLAMY	20	R1	CONTROL	NEW
1/14/26 13:49	3.55	0	0	0.13	0.05	3.68	100	-0.47	22.35	CHLAMY_Q1_20	T0	CHLAMY	20	R1	CONTROL	NEW
1/14/26 13:50	3.41	0	0.11	0.09	0.06	3.61	100	-0.47	22.36	CHLAMY_Q1_20	T0	CHLAMY	20	R1	CONTROL	NEW
1/14/26 13:50	3.56	0	0	0.14	0.03	3.7	100	-0.47	22.35	CHLAMY_Q1_20	T0	CHLAMY	20	R1	CONTROL	NEW
1/14/26 13:50	3.37	0	0.18	0.09	0.01	3.64	100	-0.47	22.32	CHLAMY_Q1_20	T0	CHLAMY	20	R1	CONTROL	NEW
1/14/26 13:50	3.48	0	0	0.21	0.03	3.69	100	-0.47	22.33	CHLAMY_Q1_20	T0	CHLAMY	20	R1	CONTROL	NEW
1/14/26 13:50	3.55	0	0	0.15	0.03	3.7	100	-0.47	22.34	CHLAMY_Q1_20	T0	CHLAMY	20	R1	CONTROL	NEW
1/14/26 13:50	3.48	0	0	0.13	0.05	3.61	100	-0.46	22.34	CHLAMY_Q1_20	T0	CHLAMY	20	R1	CONTROL	NEW
1/14/26 13:50	3.65	0	0	0.15	0.03	3.81	100	-0.47	22.34	CHLAMY_Q1_20	T0	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 13:51	3.6	3.25	0	0.08	0.05	6.94	100	-0.47	22.34	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
1/14/26 13:51	3.63	3.37	0	0	0.08	7	100	-0.47	22.37	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
1/14/26 13:51	3.3	3.41	0.09	0	0.11	6.8	100	-0.47	22.36	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
1/14/26 13:51	3.45	3.36	0.1	0	0.08	6.91	100	-0.47	22.35	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
1/14/26 13:51	3.43	3.42	0	0	0.13	6.85	100	-0.46	22.38	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
1/14/26 13:51	3.4	3.37	0.15	0	0.1	6.92	100	-0.47	22.39	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
1/14/26 13:51	3.68	3.35	0	0.02	0.06	7.06	100	-0.47	22.42	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
1/14/26 13:51	3.77	3.37	0	0	0.07	7.14	100	-0.47	22.42	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
1/14/26 13:51	3.47	3.39	0.05	0	0.09	6.91	100	-0.46	22.41	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 13:52	3.77	3.35	0.02	0.02	0.08	7.15	100	-0.47	22.41	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
1/14/26 13:52	3.65	3.42	0.1	0	0.08	7.17	100	-0.48	22.44	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
1/14/26 13:52	3.62	3.34	0	0.11	0.1	7.06	100	-0.48	22.41	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
1/14/26 13:52	3.71	3.38	0	0.04	0.1	7.13	100	-0.47	22.42	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
1/14/26 13:52	3.68	3.44	0.14	0	0.07	7.26	100	-0.47	22.43	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
1/14/26 13:52	3.68	3.33	0	0.05	0.08	7.06	100	-0.47	22.44	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
1/14/26 13:52	3.73	3.48	0	0	0.11	7.2	100	-0.46	22.38	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
1/14/26 13:52	3.74	3.35	0	0.07	0.09	7.17	100	-0.47	22.41	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
1/14/26 13:52	3.5	3.41	0.09	0	0.1	7	100	-0.47	22.41	MIX1_Q1_20	T0	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
