Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 13:16	2.91	0	0	0	0	2.91	100	-0.36	23.51	CHLAMY_Q1_LOW20	T0	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 13:16	3.03	0	0	0	0	3.03	99.99	-0.36	23.52	CHLAMY_Q1_LOW20	T0	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 13:16	3.03	0	0	0	0	3.03	100	-0.37	23.49	CHLAMY_Q1_LOW20	T0	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 13:16	3.07	0	0	0	0	3.07	100	-0.36	23.52	CHLAMY_Q1_LOW20	T0	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 13:16	2.98	0	0	0	0.01	2.98	99.79	-0.36	23.52	CHLAMY_Q1_LOW20	T0	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 13:16	2.96	0	0	0	0	2.96	99.62	-0.37	23.53	CHLAMY_Q1_LOW20	T0	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 13:16	2.99	0	0	0	0	2.99	99.7	-0.37	23.57	CHLAMY_Q1_LOW20	T0	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 13:16	2.99	0	0	0	0	2.99	99.78	-0.36	23.54	CHLAMY_Q1_LOW20	T0	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 13:16	2.89	0	0	0	0.02	2.89	99.79	-0.37	23.55	CHLAMY_Q1_LOW20	T0	CHLAMY	LOW20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 13:29	3.08	3.28	0	0	0.04	6.36	99.63	-0.36	23.76	MIX1_LOW20	T0	LE19-195	LOW20	R1	CONTROL	NEW
1/7/26 13:29	2.97	3.12	0	0.06	0.05	6.16	99.61	-0.36	23.75	MIX1_LOW20	T0	LE19-195	LOW20	R1	CONTROL	NEW
1/7/26 13:29	2.78	3.16	0	0.15	0.06	6.08	99.55	-0.36	23.77	MIX1_LOW20	T0	LE19-195	LOW20	R1	CONTROL	NEW
1/7/26 13:29	2.98	3.2	0	0	0.07	6.18	99.52	-0.37	23.79	MIX1_LOW20	T0	LE19-195	LOW20	R1	CONTROL	NEW
1/7/26 13:29	2.99	3.18	0	0	0.04	6.17	99.48	-0.36	23.81	MIX1_LOW20	T0	LE19-195	LOW20	R1	CONTROL	NEW
1/7/26 13:29	3.05	3.23	0	0	0.03	6.28	99.5	-0.36	23.79	MIX1_LOW20	T0	LE19-195	LOW20	R1	CONTROL	NEW
1/7/26 13:29	2.92	3.22	0	0	0.03	6.14	99.21	-0.36	23.81	MIX1_LOW20	T0	LE19-195	LOW20	R1	CONTROL	NEW
1/7/26 13:29	3.02	3.2	0	0.01	0.06	6.23	99.71	-0.37	23.8	MIX1_LOW20	T0	LE19-195	LOW20	R1	CONTROL	NEW
