Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 14:16	3.29	0	0	0	0	3.29	99.44	-0.46	27.06	CHLAMY_5	T0	CHLAMY	5	R1	CONTROL	NEW
9/5/25 14:17	2.88	0	0	0	0.04	2.88	99.44	-0.46	27.07	CHLAMY_5	T0	CHLAMY	5	R1	CONTROL	NEW
9/5/25 14:17	3.09	0	0	0	0	3.09	99.52	-0.45	27.06	CHLAMY_5	T0	CHLAMY	5	R1	CONTROL	NEW
9/5/25 14:17	3.07	0	0	0	0	3.07	99.27	-0.45	27.07	CHLAMY_5	T0	CHLAMY	5	R1	CONTROL	NEW
9/5/25 14:17	3.08	0	0	0	0.02	3.08	99.34	-0.46	27.07	CHLAMY_5	T0	CHLAMY	5	R1	CONTROL	NEW
9/5/25 14:17	3.03	0	0	0	0	3.03	99.46	-0.46	27.07	CHLAMY_5	T0	CHLAMY	5	R1	CONTROL	NEW
9/5/25 14:17	2.95	0	0.03	0	0.02	2.98	99.68	-0.45	27.08	CHLAMY_5	T0	CHLAMY	5	R1	CONTROL	NEW
9/5/25 14:17	3.03	0	0.01	0	0	3.03	99.88	-0.45	27.07	CHLAMY_5	T0	CHLAMY	5	R1	CONTROL	NEW
9/5/25 14:17	2.84	0	0.09	0	0	2.93	99.41	-0.46	27.08	CHLAMY_5	T0	CHLAMY	5	R1	CONTROL	NEW
9/5/25 14:17	2.98	0	0	0	0	2.98	99.21	-0.46	27.09	CHLAMY_5	T0	CHLAMY	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 14:22	3.71	2.57	0	0	0.25	6.28	97.82	-0.46	26.99	MIX2_5	T0	LE19-131	5	R1	CONTROL	NEW
9/5/25 14:22	3.06	2.67	0	0	0.27	5.73	98.38	-0.46	27	MIX2_5	T0	LE19-131	5	R1	CONTROL	NEW
9/5/25 14:22	3.07	2.66	0	0	0.31	5.74	97.86	-0.45	26.98	MIX2_5	T0	LE19-131	5	R1	CONTROL	NEW
9/5/25 14:22	3.06	2.61	0	0	0.32	5.66	98	-0.46	27	MIX2_5	T0	LE19-131	5	R1	CONTROL	NEW
9/5/25 14:22	3.1	2.63	0	0	0.29	5.73	98.02	-0.46	27	MIX2_5	T0	LE19-131	5	R1	CONTROL	NEW
9/5/25 14:22	3.08	2.65	0	0	0.29	5.74	97.7	-0.46	27	MIX2_5	T0	LE19-131	5	R1	CONTROL	NEW
9/5/25 14:22	3.03	2.61	0	0	0.32	5.63	97.44	-0.46	27	MIX2_5	T0	LE19-131	5	R1	CONTROL	NEW
9/5/25 14:23	2.72	2.61	0	0	0.35	5.33	97.8	-0.45	27.02	MIX2_5	T0	LE19-131	5	R1	CONTROL	NEW
9/5/25 14:23	3.1	2.61	0	0	0.28	5.71	97.49	-0.46	27	MIX2_5	T0	LE19-131	5	R1	CONTROL	NEW
9/5/25 14:23	2.85	2.65	0	0	0.36	5.5	97.81	-0.45	27.02	MIX2_5	T0	LE19-131	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 14:21	3.41	2.63	0	0	0.14	6.03	98.18	-0.46	27.13	MIX1_5	T0	LE19-195	5	R1	CONTROL	NEW
9/5/25 14:21	2.88	2.77	0	0	0.2	5.65	98.01	-0.46	27.16	MIX1_5	T0	LE19-195	5	R1	CONTROL	NEW
9/5/25 14:21	2.84	2.71	0	0	0.24	5.56	97.67	-0.45	27.09	MIX1_5	T0	LE19-195	5	R1	CONTROL	NEW
9/5/25 14:21	3.07	2.68	0	0	0.18	5.75	98.04	-0.45	27.13	MIX1_5	T0	LE19-195	5	R1	CONTROL	NEW
9/5/25 14:21	2.87	2.7	0	0	0.23	5.57	97.98	-0.45	27.11	MIX1_5	T0	LE19-195	5	R1	CONTROL	NEW
9/5/25 14:21	2.93	2.69	0	0	0.22	5.62	97.6	-0.45	27.11	MIX1_5	T0	LE19-195	5	R1	CONTROL	NEW
9/5/25 14:21	2.87	2.76	0	0	0.2	5.63	97.63	-0.46	27.13	MIX1_5	T0	LE19-195	5	R1	CONTROL	NEW
9/5/25 14:21	3.01	2.78	0	0	0.19	5.79	98.07	-0.45	27.13	MIX1_5	T0	LE19-195	5	R1	CONTROL	NEW
9/5/25 14:21	2.92	2.63	0	0	0.21	5.54	97.95	-0.45	27.11	MIX1_5	T0	LE19-195	5	R1	CONTROL	NEW
9/5/25 14:21	2.93	2.77	0	0	0.19	5.7	98.12	-0.47	27.13	MIX1_5	T0	LE19-195	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 14:24	3.1	0	0.16	0.02	0	3.29	99.36	-0.45	26.94	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
9/5/25 14:24	3.04	0.01	0	0.1	0	3.15	99.26	-0.45	26.95	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
9/5/25 14:24	2.85	0	0.19	0	0.02	3.05	99.27	-0.46	26.95	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
9/5/25 14:24	2.92	0.01	0	0.12	0.06	3.05	99.59	-0.44	26.94	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
9/5/25 14:24	3.13	0	0.15	0	0	3.28	99.49	-0.46	26.96	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
9/5/25 14:24	2.62	0	0.28	0	0.01	2.9	99.44	-0.45	26.97	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
9/5/25 14:24	2.93	0	0.07	0	0.01	3	99.34	-0.46	26.95	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
9/5/25 14:24	3.11	0	0	0.15	0	3.26	98.97	-0.46	26.98	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
9/5/25 14:24	2.97	0	0	0.07	0.01	3.04	99.15	-0.46	27	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
9/5/25 14:25	2.86	0	0.16	0.03	0.01	3.05	99.33	-0.45	26.97	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 14:27	3.04	0	0	0	0	3.04	100	-0.46	27	CHLAMY_Q1_5	T0	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 14:27	2.93	0	0	0	0	2.93	100	-0.46	27	CHLAMY_Q1_5	T0	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 14:27	2.89	0	0	0	0	2.89	100	-0.45	27.02	CHLAMY_Q1_5	T0	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 14:27	2.79	0	0	0	0	2.79	99.98	-0.45	27.02	CHLAMY_Q1_5	T0	CHLAMY	5	R1	QUAGGA	NEW
