Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 14:04	3.63	0	0.03	0	0.04	3.66	100	-0.33	24.63	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
11/14/25 14:04	2.81	0	0.33	0	0.04	3.15	100	-0.34	24.63	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
11/14/25 14:04	2.75	0	0.29	0	0.08	3.04	100	-0.34	24.63	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
11/14/25 14:04	3.16	0	0.17	0	0.03	3.33	100	-0.33	24.63	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
11/14/25 14:04	2.78	0	0.32	0	0.06	3.1	100	-0.33	24.64	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
11/14/25 14:04	2.99	0	0.3	0	0.03	3.3	100	-0.33	24.68	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
11/14/25 14:04	2.89	0	0.27	0	0.05	3.16	100	-0.33	24.69	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
11/14/25 14:04	3.07	0	0.19	0	0.07	3.25	100	-0.33	24.68	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
11/14/25 14:04	2.97	0	0.26	0	0.03	3.23	100	-0.33	24.69	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
11/14/25 14:04	2.87	0	0.26	0	0.1	3.14	100	-0.33	24.69	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 13:41	3.12	3.25	0.04	0	0.14	6.41	100	-0.33	24.46	MIX3_20	T0	LE19-114	20	R1	CONTROL	NEW
11/14/25 13:41	3.28	3.25	0.03	0	0.14	6.55	100	-0.33	24.44	MIX3_20	T0	LE19-114	20	R1	CONTROL	NEW
11/14/25 13:41	3.22	3.18	0.03	0	0.13	6.43	100	-0.33	24.47	MIX3_20	T0	LE19-114	20	R1	CONTROL	NEW
11/14/25 13:41	3.14	3.2	0.05	0	0.16	6.4	100	-0.33	24.45	MIX3_20	T0	LE19-114	20	R1	CONTROL	NEW
11/14/25 13:41	3.16	3.23	0	0	0.17	6.39	100	-0.33	24.46	MIX3_20	T0	LE19-114	20	R1	CONTROL	NEW
11/14/25 13:41	3.03	3.17	0.09	0	0.12	6.29	100	-0.33	24.46	MIX3_20	T0	LE19-114	20	R1	CONTROL	NEW
11/14/25 13:41	3.02	3.13	0.22	0	0.1	6.36	100	-0.34	24.48	MIX3_20	T0	LE19-114	20	R1	CONTROL	NEW
11/14/25 13:41	3.06	3.2	0.02	0	0.18	6.28	100	-0.33	24.47	MIX3_20	T0	LE19-114	20	R1	CONTROL	NEW
11/14/25 13:41	3.12	3.15	0.04	0	0.18	6.31	100	-0.33	24.5	MIX3_20	T0	LE19-114	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 13:45	3.15	3.14	0	0	0.09	6.3	100	-0.34	24.58	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
11/14/25 13:45	3.21	3.15	0	0	0.06	6.36	100	-0.33	24.57	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
11/14/25 13:45	3.05	3.11	0.1	0.05	0.08	6.32	100	-0.33	24.57	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
11/14/25 13:45	3.1	3.19	0	0	0.13	6.3	100	-0.33	24.56	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
11/14/25 13:45	3.01	3.14	0.03	0	0.13	6.18	100	-0.34	24.57	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
11/14/25 13:45	2.98	3.06	0	0.09	0.11	6.12	100	-0.34	24.59	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
11/14/25 13:45	3.08	3.15	0	0	0.11	6.23	100	-0.34	24.59	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
11/14/25 13:45	2.85	3.11	0.27	0	0.08	6.22	100	-0.34	24.61	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
11/14/25 13:45	2.58	3.12	0.28	0	0.12	5.98	100	-0.33	24.61	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
