Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 14:01	3.36	2.95	0	0	0.11	6.31	100	-0.32	23.93	MIX3_5	T0	LE19-114	5	R1	CONTROL	NEW
10/17/25 14:01	3.27	3	0	0	0.09	6.27	100	-0.32	23.97	MIX3_5	T0	LE19-114	5	R1	CONTROL	NEW
10/17/25 14:01	3.11	2.98	0	0	0.11	6.09	100	-0.32	23.92	MIX3_5	T0	LE19-114	5	R1	CONTROL	NEW
10/17/25 14:01	3.28	2.96	0	0	0.1	6.24	100	-0.32	23.96	MIX3_5	T0	LE19-114	5	R1	CONTROL	NEW
10/17/25 14:01	3.19	2.97	0	0	0.12	6.16	100	-0.32	23.94	MIX3_5	T0	LE19-114	5	R1	CONTROL	NEW
10/17/25 14:02	3.05	3.01	0	0	0.14	6.05	100	-0.32	23.97	MIX3_5	T0	LE19-114	5	R1	CONTROL	NEW
10/17/25 14:02	3.13	2.99	0	0	0.11	6.13	100	-0.32	23.95	MIX3_5	T0	LE19-114	5	R1	CONTROL	NEW
10/17/25 14:02	3.23	2.99	0	0	0.11	6.23	100	-0.32	23.98	MIX3_5	T0	LE19-114	5	R1	CONTROL	NEW
10/17/25 14:02	3.29	2.96	0	0	0.09	6.25	100	-0.32	23.98	MIX3_5	T0	LE19-114	5	R1	CONTROL	NEW
10/17/25 14:02	3.13	2.99	0	0	0.11	6.12	100	-0.32	23.97	MIX3_5	T0	LE19-114	5	R1	CONTROL	NEW
10/17/25 14:02	3.19	2.97	0	0	0.1	6.15	100	-0.33	23.98	MIX3_5	T0	LE19-114	5	R1	CONTROL	NEW
10/17/25 14:02	3.13	3	0	0	0.12	6.12	100	-0.32	23.98	MIX3_5	T0	LE19-114	5	R1	CONTROL	NEW
10/17/25 14:02	3.07	2.95	0	0	0.15	6.02	100	-0.32	23.98	MIX3_5	T0	LE19-114	5	R1	CONTROL	NEW
10/17/25 14:02	3.11	2.96	0	0	0.14	6.07	100	-0.32	23.99	MIX3_5	T0	LE19-114	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 14:03	3.02	0	0	0.11	0	3.13	99.16	-0.33	24.04	CHLAMY_5	T0	CHLAMY	5	R1	CONTROL	NEW
10/17/25 14:03	3.06	0.02	0	0.07	0	3.15	99.23	-0.32	24.03	CHLAMY_5	T0	CHLAMY	5	R1	CONTROL	NEW
10/17/25 14:03	2.89	0.08	0.1	0.01	0	3.08	99.45	-0.32	24.03	CHLAMY_5	T0	CHLAMY	5	R1	CONTROL	NEW
10/17/25 14:03	2.97	0.04	0	0.11	0	3.12	98.99	-0.32	24.05	CHLAMY_5	T0	CHLAMY	5	R1	CONTROL	NEW
10/17/25 14:03	2.89	0.08	0.09	0.02	0.01	3.07	99.2	-0.32	24.03	CHLAMY_5	T0	CHLAMY	5	R1	CONTROL	NEW
10/17/25 14:03	2.95	0.07	0.13	0	0	3.15	99.22	-0.32	24.05	CHLAMY_5	T0	CHLAMY	5	R1	CONTROL	NEW
10/17/25 14:03	3.16	0.02	0	0.06	0	3.24	99.02	-0.32	24.05	CHLAMY_5	T0	CHLAMY	5	R1	CONTROL	NEW
10/17/25 14:03	3.06	0.06	0	0	0.03	3.11	99.04	-0.32	24.05	CHLAMY_5	T0	CHLAMY	5	R1	CONTROL	NEW
10/17/25 14:03	3.03	0.05	0	0.08	0	3.17	99.17	-0.32	24.03	CHLAMY_5	T0	CHLAMY	5	R1	CONTROL	NEW
10/17/25 14:03	3.09	0.04	0	0.09	0	3.23	98.71	-0.33	24.05	CHLAMY_5	T0	CHLAMY	5	R1	CONTROL	NEW
10/17/25 14:03	2.91	0.04	0.1	0.05	0	3.1	99.14	-0.32	24.04	CHLAMY_5	T0	CHLAMY	5	R1	CONTROL	NEW
10/17/25 14:03	2.97	0.05	0	0.09	0	3.11	99.33	-0.32	24.05	CHLAMY_5	T0	CHLAMY	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 14:07	3.23	2.98	0.13	0	0	6.33	99.31	-0.32	23.98	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
10/17/25 14:07	2.9	2.99	0.12	0	0.06	6.01	98.78	-0.32	24.05	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
10/17/25 14:07	3.07	2.99	0.07	0	0.02	6.13	99.1	-0.32	23.98	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
10/17/25 14:07	2.98	2.95	0.22	0	0.02	6.14	98.89	-0.32	24.01	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
10/17/25 14:07	3.11	2.97	0.11	0	0.02	6.19	98.82	-0.32	24.02	MIX1_20	T0	LE19-195	20	R1	CONTROL	NEW
