Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 13:50	3.02	0	0.03	0	0	3.05	100	-0.22	22.32	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
10/24/25 13:50	2.71	0	0.11	0	0	2.82	100	-0.23	22.32	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
10/24/25 13:50	2.68	0	0.05	0	0.04	2.73	100	-0.23	22.31	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
10/24/25 13:50	3	0	0.01	0	0	3.01	100	-0.22	22.35	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
10/24/25 13:50	2.93	0	0.04	0	0	2.97	100	-0.22	22.34	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
10/24/25 13:50	2.74	0	0.08	0	0.03	2.83	100	-0.23	22.37	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
10/24/25 13:50	2.76	0	0.16	0	0	2.92	100	-0.22	22.32	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
10/24/25 13:50	2.63	0	0.08	0	0.04	2.7	100	-0.22	22.32	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
10/24/25 13:50	2.81	0	0.07	0	0.01	2.88	100	-0.22	22.36	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
10/24/25 13:50	2.81	0	0.04	0	0.01	2.85	100	-0.22	22.32	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
10/24/25 13:50	2.95	0	0.04	0	0	2.99	100	-0.22	22.36	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
10/24/25 13:50	2.89	0	0.07	0	0	2.96	100	-0.23	22.32	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
10/24/25 13:50	2.78	0	0.08	0	0.01	2.86	100	-0.22	22.34	CHLAMY_20	T0	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 13:52	3.02	3.04	0.04	0.02	0.09	6.12	99.8	-0.22	22.34	MIX3_20	T0	LE19-114	20	R1	CONTROL	NEW
10/24/25 13:52	3.01	3.18	0.03	0	0.11	6.22	99.3	-0.21	22.37	MIX3_20	T0	LE19-114	20	R1	CONTROL	NEW
10/24/25 13:52	3.18	3.06	0	0	0.08	6.24	99.77	-0.23	22.37	MIX3_20	T0	LE19-114	20	R1	CONTROL	NEW
10/24/25 13:52	3.28	3.05	0	0	0.05	6.32	99.57	-0.22	22.34	MIX3_20	T0	LE19-114	20	R1	CONTROL	NEW
10/24/25 13:52	3.06	3.08	0	0	0.12	6.14	99.53	-0.23	22.34	MIX3_20	T0	LE19-114	20	R1	CONTROL	NEW
10/24/25 13:52	2.97	3.15	0	0	0.12	6.12	99.63	-0.22	22.39	MIX3_20	T0	LE19-114	20	R1	CONTROL	NEW
10/24/25 13:52	2.87	3.14	0.03	0	0.13	6.04	99.71	-0.21	22.34	MIX3_20	T0	LE19-114	20	R1	CONTROL	NEW
