Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/29/25 13:55	2.98	0	0.19	0	0	3.17	99.02	-0.27	24.5	CHLAMY_80	T0	CHLAMY	80	R1	CONTROL	NEW
8/29/25 13:55	3.01	0	0.07	0	0.03	3.08	98.8	-0.27	24.5	CHLAMY_80	T0	CHLAMY	80	R1	CONTROL	NEW
8/29/25 13:55	3	0	0.11	0	0.01	3.11	99.15	-0.26	24.54	CHLAMY_80	T0	CHLAMY	80	R1	CONTROL	NEW
8/29/25 13:55	2.89	0	0.1	0	0.03	3	99.01	-0.26	24.53	CHLAMY_80	T0	CHLAMY	80	R1	CONTROL	NEW
8/29/25 13:55	2.74	0	0.23	0	0.01	2.98	98.97	-0.27	24.53	CHLAMY_80	T0	CHLAMY	80	R1	CONTROL	NEW
8/29/25 13:55	2.88	0	0.06	0	0.05	2.95	98.6	-0.27	24.54	CHLAMY_80	T0	CHLAMY	80	R1	CONTROL	NEW
8/29/25 13:55	2.85	0	0.11	0	0.04	2.96	98.78	-0.26	24.52	CHLAMY_80	T0	CHLAMY	80	R1	CONTROL	NEW
8/29/25 13:55	2.74	0	0.17	0	0.03	2.91	98.8	-0.26	24.52	CHLAMY_80	T0	CHLAMY	80	R1	CONTROL	NEW
8/29/25 13:55	2.93	0	0.12	0	0.03	3.05	99.19	-0.26	24.51	CHLAMY_80	T0	CHLAMY	80	R1	CONTROL	NEW
8/29/25 13:55	2.71	0	0.14	0	0.05	2.85	98.81	-0.27	24.5	CHLAMY_80	T0	CHLAMY	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/29/25 13:56	3.51	3	0	0	0.04	6.51	97.7	-0.26	24.47	MIX1_80	T0	LE19-195	80	R1	CONTROL	NEW
8/29/25 13:56	3.22	3.01	0.1	0	0.05	6.33	97.79	-0.26	24.47	MIX1_80	T0	LE19-195	80	R1	CONTROL	NEW
8/29/25 13:56	3.19	3.02	0.02	0	0.06	6.23	97.91	-0.26	24.49	MIX1_80	T0	LE19-195	80	R1	CONTROL	NEW
8/29/25 13:56	3.22	3	0.06	0	0.06	6.28	97.71	-0.26	24.47	MIX1_80	T0	LE19-195	80	R1	CONTROL	NEW
8/29/25 13:56	3.17	3.04	0.05	0	0.08	6.25	97.69	-0.27	24.5	MIX1_80	T0	LE19-195	80	R1	CONTROL	NEW
8/29/25 13:56	3.04	2.97	0.17	0	0.05	6.18	97.79	-0.26	24.5	MIX1_80	T0	LE19-195	80	R1	CONTROL	NEW
8/29/25 13:56	2.97	3	0.06	0	0.07	6.03	97.73	-0.27	24.48	MIX1_80	T0	LE19-195	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/29/25 13:58	4.14	2.99	0	0	0.01	7.13	98.38	-0.26	24.37	MIX2_80	T0	LE19-131	80	R1	CONTROL	NEW
