Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 13:43	3.44	2.94	0	0	0.07	6.38	98.14	-0.27	23.42	MIX1_80	T0	LE19-195	80	R1	CONTROL	NEW
8/15/25 13:43	3.25	2.92	0	0	0.07	6.18	98.09	-0.27	23.41	MIX1_80	T0	LE19-195	80	R1	CONTROL	NEW
8/15/25 13:43	3.3	2.86	0	0	0.05	6.17	98.14	-0.28	23.41	MIX1_80	T0	LE19-195	80	R1	CONTROL	NEW
8/15/25 13:43	3.25	2.88	0	0	0.09	6.14	98.29	-0.27	23.43	MIX1_80	T0	LE19-195	80	R1	CONTROL	NEW
8/15/25 13:43	3.54	2.87	0	0	0.02	6.41	98.21	-0.26	23.44	MIX1_80	T0	LE19-195	80	R1	CONTROL	NEW
8/15/25 13:43	3.51	2.85	0	0	0.05	6.35	98.13	-0.24	23.44	MIX1_80	T0	LE19-195	80	R1	CONTROL	NEW
8/15/25 13:43	3.35	2.89	0	0	0.06	6.24	97.98	-0.27	23.45	MIX1_80	T0	LE19-195	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 13:45	3.65	0	0.03	0	0.01	3.68	97.8	-0.28	23.39	CHLAMY_80	T0	CHLAMY	80	R1	CONTROL	NEW
8/15/25 13:45	3.34	0	0.04	0	0.05	3.38	97.93	-0.27	23.4	CHLAMY_80	T0	CHLAMY	80	R1	CONTROL	NEW
8/15/25 13:45	3.5	0	0	0	0.02	3.5	97.88	-0.28	23.37	CHLAMY_80	T0	CHLAMY	80	R1	CONTROL	NEW
