Date	Culture	NPratio	NOTE	category	REP.x	GROUP.x	Z0	ZFWC	ZFM	hours.x	volume_ml	ZFMx	ZavWC	ZavM	label.x	hours.y	total_AFDW	total_C	GROUP.y	REP.y	C0	CFWC	CFM	hours	CFMx	label.y	FR	FI	CR	IR
01-07-2026	CHLAMY	40	NEW	blugrn	R1	QUAGGA	0.0222222222222222	0.0277777777777778	0.0188888888888889	2.58333333333333	1500	0.0199259259259259	0.024896778431803	0.0205104312687401	CHLAMY_QUAGGA_40	2.58333333333333	35.358	18.527592	CONTROL	R1	0.0244444444444444	0	0	2.4	0	CHLAMY_CONTROL_40	NA	NA	NA	NA
01-07-2026	CHLAMY	40	NEW	grn	R1	QUAGGA	3.10666666666667	2.33888888888889	2.32111111111111	2.58333333333333	1500	2.32318518518519	2.70463942305358	2.69483312225326	CHLAMY_QUAGGA_40	2.58333333333333	35.358	18.527592	CONTROL	R1	2.99666666666667	3.115	3.2825	2.4	3.26295833333333	CHLAMY_CONTROL_40	5.70243915205216	6.64179357537285	0.0154230417382045	0.0178985253180837
01-07-2026	CHLAMY	40	NEW	total_chla	R1	QUAGGA	3.35333333333333	2.56777777777778	2.53	2.58333333333333	1500	2.53440740740741	2.94310328438508	2.92236199992278	CHLAMY_QUAGGA_40	2.58333333333333	35.358	18.527592	CONTROL	R1	3.29222222222222	3.38875	3.5075	2.4	3.49364583333333	CHLAMY_CONTROL_40	5.22887972019941	5.99896219924151	0.0153891330781734	0.0175311391700366
01-07-2026	CHLAMY	LOW20	NEW	blugrn	R1	QUAGGA	0	0.614444444444444	0.64625	2.98333333333333	1500	0.642539351851852	0	0	CHLAMY_QUAGGA_LOW20	2.98333333333333	32.564	17.063536	CONTROL	R1	0	0	0	2.7	0	CHLAMY_CONTROL_LOW20	NA	NA	NA	NA
01-07-2026	CHLAMY	LOW20	NEW	grn	R1	QUAGGA	2.98333333333333	0.755555555555556	0.82625	2.98333333333333	1500	0.818002314814815	1.62215662009824	1.68010342909303	CHLAMY_QUAGGA_LOW20	2.98333333333333	32.564	17.063536	CONTROL	R1	2.99333333333333	3.19625	3.56	2.7	3.5175625	CHLAMY_CONTROL_LOW20	24.5488177597291	24.828236373142	0.0398220272445298	0.0417140050688482
01-07-2026	CHLAMY	LOW20	NEW	total_chla	R1	QUAGGA	2.98333333333333	1.66444444444444	1.75125	2.98333333333333	1500	1.74112268518519	2.2601135190301	2.31285321776224	CHLAMY_QUAGGA_LOW20	2.98333333333333	32.564	17.063536	CONTROL	R1	3.02444444444444	3.20375	3.56375	2.7	3.52175	CHLAMY_CONTROL_LOW20	10.9381938759032	11.7843447153369	0.0247215598527012	0.0272554595940864
01-07-2026	LE19-114	40	NEW	blugrn	R1	QUAGGA	3.53444444444444	2.02555555555556	2.36444444444444	2.37777777777778	1500	2.32490740740741	2.71035754858172	2.91035334638051	LE19-114_QUAGGA_40	2.37777777777778	40.396	21.167504	CONTROL	R1	3.66666666666667	3.19111111111111	3.65444444444444	2.29444444444444	3.60038888888889	LE19-114_CONTROL_40	6.76148388470406	6.48371645452065	0.0183260388865213	0.0188699058803966
01-07-2026	LE19-114	40	NEW	blugrn	R2	QUAGGA	3.55777777777778	1.96222222222222	3.09777777777778	2.5	1500	2.9652962962963	2.68134229210462	3.32247217957299	LE19-114_QUAGGA_40	2.5	29.88	15.65712	CONTROL	R1	3.66666666666667	3.19111111111111	3.65444444444444	2.29444444444444	3.60038888888889	LE19-114_CONTROL_40	9.98011964554752	3.58640971878865	0.0267601168858708	0.0119157465152255
01-07-2026	LE19-114	40	NEW	grn	R1	QUAGGA	3.25333333333333	1.45333333333333	1.42444444444444	2.37777777777778	1500	1.42781481481481	2.23374852160677	2.21442401209404	LE19-114_QUAGGA_40	2.37777777777778	40.396	21.167504	CONTROL	R1	3.15333333333333	3.12	3.10222222222222	2.29444444444444	3.1042962962963	LE19-114_CONTROL_40	12.8690958081721	13.074120223017	0.0287463237359204	0.0289516457588532
01-07-2026	LE19-114	40	NEW	grn	R2	QUAGGA	3.35555555555556	2.02666666666667	1.94555555555556	2.5	1500	1.95501851851852	2.63550805239473	2.5868247639023	LE19-114_QUAGGA_40	2.5	29.88	15.65712	CONTROL	R1	3.15333333333333	3.12	3.10222222222222	2.29444444444444	3.1042962962963	LE19-114_CONTROL_40	10.7995678219979	11.4766615328949	0.0284623479572584	0.0296881122602175
